,close-0001.HK,volume-0001.HK,close-0002.HK,volume-0002.HK,close-0003.HK,volume-0003.HK,close-0005.HK,volume-0005.HK,close-0006.HK,volume-0006.HK,close-0011.HK,volume-0011.HK,close-0012.HK,volume-0012.HK,close-0016.HK,volume-0016.HK,close-0017.HK,volume-0017.HK,close-0019.HK,volume-0019.HK,close-0023.HK,volume-0023.HK,close-0027.HK,volume-0027.HK,close-0066.HK,volume-0066.HK,close-0083.HK,volume-0083.HK,close-0101.HK,volume-0101.HK,close-0144.HK,volume-0144.HK,close-0151.HK,volume-0151.HK,close-0175.HK,volume-0175.HK,close-0267.HK,volume-0267.HK,close-0288.HK,volume-0288.HK,close-0386.HK,volume-0386.HK,close-0388.HK,volume-0388.HK,close-0688.HK,volume-0688.HK,close-0700.HK,volume-0700.HK,close-0762.HK,volume-0762.HK,close-0823.HK,volume-0823.HK,close-0836.HK,volume-0836.HK,close-0857.HK,volume-0857.HK,close-0883.HK,volume-0883.HK,close-0939.HK,volume-0939.HK,close-0941.HK,volume-0941.HK,close-1038.HK,volume-1038.HK,close-1044.HK,volume-1044.HK,close-1088.HK,volume-1088.HK,close-1093.HK,volume-1093.HK,close-1109.HK,volume-1109.HK,close-1113.HK,volume-1113.HK,close-1299.HK,volume-1299.HK,close-1398.HK,volume-1398.HK,close-1928.HK,volume-1928.HK,close-1997.HK,volume-1997.HK,close-2007.HK,volume-2007.HK,close-2018.HK,volume-2018.HK,close-2318.HK,volume-2318.HK,close-2319.HK,volume-2319.HK,close-2382.HK,volume-2382.HK,close-2388.HK,volume-2388.HK,close-2628.HK,volume-2628.HK,close-3328.HK,volume-3328.HK,close-3988.HK,volume-3988.HK
2018-04-27T01:15:00.000,92.25,141500.0,81.15,33500.0,16.16,99000.0,77.3,272800.0,58.0,11500.0,192.1,4400.0,49.1,22000.0,122.1,18000.0,11.04,48000.0,75.75,7500.0,33.7,2600.0,68.0,97000.0,43.95,19000.0,12.96,10000.0,18.38,15000.0,17.1,14000.0,7.11,287000.0,21.25,665000.0,11.58,16000.0,8.09,821000.0,7.65,3696000.0,254.6,49000.0,25.75,220000.0,390.0,2227800,10.8,96000.0,67.0,84000.0,14.64,22000.0,5.74,1142000.0,13.26,1733000.0,8.15,6179000.0,73.3,765000.0,61.85,4500.0,69.8,59000.0,20.05,227000.0,20.3,304000.0,29.15,22000.0,68.0,81500.0,68.6,1133200.0,6.75,3108000.0,43.5,46000.0,55.95,58000.0,16.0,153000.0,115.0,134000.0,78.8,2928000.0,28.2,81000.0,125.0,220900.0,39.4,56500.0,21.85,501000.0,6.38,267000.0,4.2,2955000.0
2018-04-27T01:25:00.000,92.25,3000.0,,,,,77.35,4400.0,58.0,4000.0,,,49.15,9000.0,,,,,,,,,68.0,1000.0,43.85,3500.0,,,18.42,2000.0,,,,,21.25,9000.0,,,,,,,254.6,2700.0,26.0,20000.0,390.0,38400,,,,,,,5.73,10000.0,,,8.13,59000.0,73.05,4000.0,,,69.75,500.0,,,20.3,2000.0,29.15,12000.0,68.0,1500.0,68.6,142600.0,6.78,45000.0,43.5,1200.0,55.0,13000.0,16.0,11000.0,,,78.8,114500.0,28.2,2000.0,125.0,20500.0,39.4,2000.0,21.9,109000.0,6.38,48000.0,,
2018-04-27T01:30:00.000,92.3,111000.0,80.95,16500.0,16.2,339000.0,77.25,286400.0,58.35,151500.0,194.6,65100.0,49.1,173000.0,122.0,65000.0,11.18,36000.0,75.65,7500.0,33.65,800.0,67.55,286000.0,43.9,54500.0,13.0,42000.0,18.48,9000.0,17.18,122000.0,7.06,2163000.0,21.0,1025000.0,11.6,124000.0,8.05,2913000.0,7.64,19220000.0,252.8,122400.0,25.8,62000.0,388.6,1510200,10.7,334000.0,67.25,63000.0,14.76,500000.0,5.77,5592000.0,13.18,3474000.0,8.08,9864000.0,73.15,627000.0,62.0,22500.0,69.75,215000.0,20.0,445000.0,20.3,412000.0,29.0,84000.0,67.55,99000.0,68.95,1037800.0,6.77,2555000.0,43.65,151600.0,55.45,215000.0,16.04,656000.0,113.6,266000.0,78.45,4748000.0,28.3,188000.0,125.5,721100.0,39.15,44500.0,21.8,611000.0,6.37,360000.0,4.18,4351000.0
2018-04-27T01:35:00.000,92.1,114500.0,80.85,6500.0,16.2,237000.0,77.2,306400.0,58.25,75000.0,195.0,40700.0,49.05,220000.0,122.0,39000.0,11.16,11000.0,75.35,41500.0,33.7,22600.0,66.9,258000.0,43.8,74000.0,13.0,10000.0,18.48,36000.0,17.2,20000.0,7.02,555000.0,20.8,1434000.0,11.68,442000.0,8.0,891000.0,7.6,4954000.0,252.8,106200.0,25.7,186000.0,386.6,1064000,10.7,358000.0,67.5,56500.0,14.72,150000.0,5.73,2134000.0,13.12,1917000.0,8.03,6972000.0,73.0,421000.0,61.9,9500.0,69.65,96500.0,19.98,348000.0,20.3,256000.0,28.9,214000.0,67.35,91500.0,68.7,489800.0,6.75,2071000.0,43.5,471200.0,55.65,8000.0,15.94,604000.0,112.5,140000.0,77.55,2767000.0,28.1,170000.0,123.2,521800.0,39.15,56000.0,21.75,1481000.0,6.36,338000.0,4.17,898000.0
2018-04-27T01:40:00.000,92.2,64500.0,80.95,116500.0,16.18,41000.0,77.25,176000.0,58.2,12500.0,194.7,12400.0,49.05,164000.0,122.4,54000.0,11.18,7000.0,75.35,5500.0,33.8,19000.0,67.5,494000.0,43.8,1500.0,12.96,40000.0,18.48,8000.0,17.2,12000.0,6.99,465000.0,20.75,202000.0,11.66,38000.0,8.0,2204500.0,7.62,7538000.0,253.2,66700.0,25.75,38000.0,387.8,689500,10.72,46000.0,67.5,51000.0,14.74,66000.0,5.73,1266000.0,13.12,711000.0,8.07,5758000.0,73.15,216500.0,,,69.65,31000.0,20.0,190500.0,20.4,184000.0,28.85,66000.0,67.3,87500.0,69.0,379400.0,6.77,1518000.0,43.6,111200.0,55.65,19000.0,15.98,524000.0,113.0,126000.0,77.65,3725500.0,28.25,128000.0,123.0,278500.0,39.1,20000.0,21.8,1583000.0,6.38,559000.0,4.18,2520000.0
2018-04-27T01:45:00.000,92.4,62000.0,81.0,33000.0,16.18,54000.0,77.2,232800.0,58.25,25500.0,194.6,24300.0,49.05,163000.0,122.4,50000.0,11.18,20000.0,75.2,25000.0,33.75,200.0,67.9,281000.0,43.8,44000.0,12.96,24000.0,18.5,72000.0,17.24,26000.0,6.94,499000.0,20.9,354000.0,11.68,149000.0,8.0,1840000.0,7.59,9654000.0,253.6,60900.0,25.75,6000.0,387.0,432400,10.74,192000.0,67.35,22500.0,14.74,48000.0,5.67,5366000.0,13.06,1772000.0,8.08,5290000.0,73.15,40500.0,62.0,500.0,69.85,75500.0,20.0,123500.0,20.35,314000.0,28.9,18000.0,67.4,37000.0,68.75,342400.0,6.77,1207000.0,43.6,66000.0,55.95,15000.0,16.0,359000.0,113.0,128000.0,77.6,2459000.0,28.15,184000.0,123.6,131700.0,39.1,25500.0,21.8,2040000.0,6.36,344000.0,4.18,329000.0
2018-04-27T01:50:00.000,92.25,39500.0,81.0,2500.0,16.2,59000.0,77.2,130000.0,58.1,21500.0,194.3,22700.0,49.05,190000.0,122.3,61000.0,11.16,134000.0,75.05,49500.0,,,67.5,100000.0,43.8,21500.0,12.98,28000.0,18.46,39000.0,17.2,124000.0,6.93,236000.0,20.75,586000.0,11.7,351000.0,8.0,1869500.0,7.58,2010000.0,252.8,63000.0,25.7,90000.0,386.6,690300,10.74,52000.0,67.3,12000.0,14.74,220000.0,5.67,6600000.0,13.04,954000.0,8.07,4023000.0,73.0,180000.0,61.95,4000.0,69.5,111000.0,19.96,488000.0,20.35,188000.0,28.7,72000.0,67.2,64500.0,68.7,294600.0,6.75,2061000.0,43.5,138400.0,56.0,23000.0,15.9,462000.0,111.9,76000.0,76.9,4253500.0,28.15,407000.0,122.3,180600.0,39.1,88000.0,21.75,2358000.0,6.35,10000.0,4.17,2255000.0
2018-04-27T01:55:00.000,92.3,58000.0,80.9,22000.0,16.16,279000.0,77.1,99200.0,58.05,18500.0,194.4,21900.0,48.9,371000.0,122.2,25000.0,11.16,178000.0,75.05,8000.0,33.7,200.0,67.4,74000.0,43.8,17000.0,13.0,38000.0,,,17.22,74000.0,6.93,81000.0,20.75,198000.0,11.7,52000.0,8.0,176500.0,7.56,2852000.0,252.4,71900.0,25.6,36000.0,385.8,589500,10.74,186000.0,67.4,29000.0,14.68,70000.0,5.68,1282000.0,13.04,925000.0,8.05,1800000.0,73.05,202500.0,61.95,2500.0,69.6,92500.0,19.92,92000.0,20.35,190000.0,28.6,16000.0,67.1,41000.0,68.55,186800.0,6.74,1911000.0,43.45,60400.0,55.9,20000.0,15.88,486000.0,111.9,147500.0,76.55,2860500.0,27.7,274000.0,121.6,454400.0,39.1,57500.0,21.7,779000.0,6.35,116000.0,4.16,4393000.0
2018-04-27T02:00:00.000,92.2,20000.0,80.9,21500.0,16.16,455000.0,77.15,196400.0,58.05,47500.0,194.6,18800.0,48.9,486000.0,122.2,73000.0,11.14,128000.0,75.1,13000.0,33.75,1600.0,67.35,275000.0,43.75,2500.0,13.02,22000.0,18.46,47000.0,17.18,58000.0,6.97,335000.0,20.65,399000.0,11.7,82000.0,7.99,146500.0,7.57,1496000.0,252.2,73900.0,25.7,64000.0,384.4,525100,10.74,196000.0,67.35,26000.0,14.72,82000.0,5.69,1930000.0,13.04,1404000.0,8.05,1140000.0,73.05,77500.0,61.95,2000.0,69.5,16500.0,19.88,376000.0,20.3,150000.0,28.65,4000.0,67.3,122500.0,68.4,180000.0,6.74,776000.0,43.45,90400.0,55.9,19000.0,15.86,183000.0,111.8,80500.0,76.4,2746000.0,27.35,565000.0,121.6,171500.0,39.1,59000.0,21.65,362000.0,6.35,144000.0,4.16,111000.0
2018-04-27T02:05:00.000,92.4,69000.0,80.95,6000.0,16.18,163000.0,77.15,309200.0,58.1,24500.0,194.6,15000.0,49.0,112000.0,122.3,19000.0,11.18,136000.0,75.15,17500.0,33.95,76800.0,67.4,165000.0,43.9,51500.0,13.06,34000.0,18.48,22000.0,17.22,144000.0,6.97,93000.0,20.75,335000.0,11.74,182000.0,8.0,73000.0,7.6,4108000.0,253.2,99400.0,25.75,58000.0,385.4,443700,10.74,274000.0,67.35,43500.0,14.72,172000.0,5.71,2828000.0,13.08,1663000.0,8.07,3516000.0,73.35,490000.0,61.95,1500.0,69.65,72500.0,19.98,65000.0,20.35,70000.0,28.7,44000.0,67.4,51000.0,68.5,143400.0,6.76,3462000.0,43.5,41200.0,55.9,20000.0,15.94,399000.0,113.3,111500.0,77.15,3151000.0,27.35,1810000.0,122.1,187400.0,39.1,23000.0,21.75,808000.0,6.36,427000.0,4.18,2474000.0
2018-04-27T02:10:00.000,92.6,75500.0,81.0,53000.0,16.2,18000.0,77.15,272800.0,58.15,15500.0,194.7,7700.0,49.0,30000.0,122.4,16000.0,11.16,64000.0,75.7,49000.0,34.2,67200.0,67.45,111000.0,43.95,77500.0,13.04,16000.0,18.46,16000.0,17.2,16000.0,7.0,220000.0,20.75,205000.0,11.74,112000.0,8.0,84000.0,7.62,2298000.0,253.2,44900.0,25.75,4000.0,385.2,288300,10.74,92000.0,67.5,18500.0,14.72,14000.0,5.72,3402000.0,13.08,1449000.0,8.06,607000.0,73.35,431000.0,61.95,16000.0,69.8,27000.0,19.92,56000.0,20.4,130000.0,28.75,106000.0,67.35,54000.0,68.5,253400.0,6.77,2759000.0,43.55,22400.0,56.25,45000.0,16.04,294000.0,113.3,79500.0,77.0,1904500.0,27.45,763000.0,122.9,169400.0,39.1,117000.0,21.75,488000.0,6.36,376000.0,4.18,74000.0
2018-04-27T02:15:00.000,92.6,38500.0,81.05,6500.0,16.18,33000.0,77.15,150400.0,58.15,18500.0,194.7,9200.0,49.0,183000.0,122.8,68000.0,11.2,181000.0,75.4,14000.0,34.0,12400.0,67.45,100000.0,43.85,60000.0,13.06,14000.0,18.48,1000.0,17.22,48000.0,7.0,352000.0,20.75,361000.0,11.76,49000.0,8.0,386500.0,7.61,4794000.0,253.0,77500.0,25.75,108000.0,385.6,314200,10.74,282000.0,67.5,6000.0,14.74,12000.0,5.72,1084000.0,13.1,447000.0,8.06,2764000.0,73.45,145000.0,62.0,1000.0,69.75,63000.0,19.94,86000.0,20.45,78000.0,28.75,56000.0,67.45,80000.0,68.55,174200.0,6.77,2487000.0,43.5,58000.0,56.3,23000.0,16.06,242000.0,112.8,73500.0,77.1,998500.0,27.25,693000.0,124.8,193900.0,39.1,6500.0,21.75,351000.0,6.36,256000.0,4.18,936000.0
2018-04-27T02:20:00.000,92.55,10000.0,81.05,4500.0,16.18,27000.0,77.2,36000.0,58.15,15000.0,194.9,18300.0,49.05,69000.0,123.0,66000.0,11.2,15000.0,75.3,9000.0,34.0,21600.0,67.55,69000.0,43.9,54000.0,13.04,2000.0,18.48,32000.0,17.24,28000.0,7.0,191000.0,20.8,110000.0,11.76,13000.0,8.0,178000.0,7.6,524000.0,253.4,32400.0,25.8,30000.0,387.4,457100,10.72,90000.0,67.5,8500.0,14.72,36000.0,5.7,1928000.0,13.1,919000.0,8.05,3039000.0,73.5,227000.0,62.0,5000.0,69.75,4500.0,19.9,58500.0,20.5,98000.0,28.8,42000.0,67.45,74000.0,68.5,121800.0,6.76,775000.0,43.5,70800.0,56.25,16000.0,16.1,245000.0,113.2,48000.0,76.95,1438500.0,26.9,1052000.0,124.6,87400.0,39.15,5500.0,21.8,213000.0,6.36,108000.0,4.18,533000.0
2018-04-27T02:25:00.000,92.4,34000.0,80.85,22000.0,16.18,142000.0,77.2,69200.0,58.15,47500.0,194.4,20900.0,49.1,48000.0,123.0,56000.0,11.2,28000.0,75.4,11000.0,,,67.55,70000.0,43.9,35500.0,13.0,56000.0,18.48,30000.0,17.24,4000.0,6.96,317000.0,20.8,295000.0,11.74,33000.0,8.0,413000.0,7.59,1570000.0,253.2,25200.0,25.75,58000.0,387.6,325300,10.7,92000.0,67.5,7500.0,14.72,20000.0,5.7,456000.0,13.1,523000.0,8.06,1779000.0,73.5,174000.0,62.0,7000.0,69.9,125000.0,19.94,66000.0,20.4,112000.0,28.7,28000.0,67.5,49000.0,68.7,392000.0,6.77,919000.0,43.5,29600.0,56.25,28000.0,16.1,116000.0,113.3,54500.0,77.3,2494000.0,26.9,1407000.0,124.6,79000.0,39.1,88500.0,21.8,75000.0,6.35,209000.0,4.19,1919000.0
2018-04-27T02:30:00.000,92.3,12500.0,80.9,7500.0,16.18,51000.0,77.15,127200.0,58.2,162000.0,194.3,11400.0,49.0,187000.0,123.0,31000.0,11.2,5000.0,75.4,2500.0,33.85,11600.0,67.45,76000.0,43.9,49500.0,13.0,2000.0,18.46,128000.0,17.22,118000.0,6.94,106000.0,20.75,94000.0,11.72,69000.0,8.0,238000.0,7.59,1146000.0,253.2,29700.0,25.75,32000.0,387.8,328800,10.72,20000.0,67.4,52500.0,14.74,8000.0,5.69,1222000.0,13.08,2022000.0,8.05,2234000.0,73.45,198500.0,61.9,35000.0,69.6,11500.0,19.86,177500.0,20.4,8000.0,28.75,10000.0,67.4,77000.0,68.5,152200.0,6.76,857000.0,43.45,18400.0,56.25,15000.0,16.02,415000.0,113.1,44000.0,77.1,788500.0,26.95,399000.0,123.7,64600.0,39.1,13000.0,21.7,636000.0,6.35,44000.0,4.18,722000.0
2018-04-27T02:35:00.000,92.3,33000.0,80.85,1500.0,16.2,87000.0,77.05,247200.0,58.1,5000.0,194.3,300.0,49.05,45000.0,122.9,69000.0,11.2,25000.0,75.4,5000.0,34.0,6000.0,67.45,41000.0,43.85,7500.0,13.0,4000.0,,,17.18,2000.0,6.88,245000.0,20.8,161000.0,11.7,14000.0,7.99,51500.0,7.58,774000.0,252.8,15000.0,25.75,6000.0,387.8,277200,10.72,206000.0,67.45,26500.0,14.74,20000.0,5.69,280000.0,13.08,170000.0,8.05,539000.0,73.4,369500.0,,,69.2,40500.0,19.84,20000.0,20.4,10000.0,28.7,10000.0,67.35,52500.0,68.55,120600.0,6.76,339000.0,43.5,11600.0,56.2,11000.0,16.0,247000.0,113.1,31000.0,76.9,1201000.0,27.05,604000.0,123.7,65900.0,39.05,12500.0,21.75,37000.0,6.35,15000.0,4.18,1103000.0
2018-04-27T02:40:00.000,92.2,7500.0,80.85,4500.0,16.18,37000.0,77.1,43200.0,58.05,2000.0,194.2,3300.0,49.05,19000.0,123.0,59000.0,11.2,40000.0,75.15,13000.0,33.9,2800.0,67.3,57000.0,43.85,8000.0,13.0,40000.0,18.46,13000.0,17.2,12000.0,6.83,522000.0,20.8,166000.0,11.7,38000.0,7.99,134000.0,7.6,1456000.0,252.6,26100.0,25.8,4000.0,387.6,405900,10.72,210000.0,67.45,7500.0,14.74,28000.0,5.71,1546000.0,13.08,445000.0,8.05,4094000.0,73.25,704500.0,61.9,1000.0,69.15,22500.0,19.86,91000.0,20.45,160000.0,,,67.3,28000.0,68.45,84200.0,6.76,1139000.0,43.4,32400.0,56.05,14000.0,16.02,111000.0,112.9,40000.0,76.85,940000.0,27.05,513000.0,123.8,72200.0,39.05,13000.0,21.75,201000.0,6.34,319000.0,4.18,232000.0
2018-04-27T02:45:00.000,92.25,39000.0,80.85,16500.0,16.18,41000.0,77.05,86800.0,58.1,39000.0,194.2,6100.0,49.0,76000.0,123.1,48000.0,11.2,9000.0,75.1,13000.0,,,67.45,69000.0,43.95,40500.0,13.02,28000.0,18.48,4000.0,17.22,12000.0,6.81,229000.0,20.8,114000.0,11.74,186000.0,7.99,194000.0,7.6,774000.0,253.0,24800.0,25.75,30000.0,387.2,321800,10.7,480000.0,67.45,20000.0,14.72,16000.0,5.7,2258000.0,13.1,877000.0,8.06,2939000.0,73.35,174500.0,61.9,5500.0,69.3,33000.0,19.84,65500.0,20.45,10000.0,28.85,60000.0,67.35,144000.0,68.6,266600.0,6.76,916000.0,43.45,28800.0,55.95,2000.0,16.04,192000.0,112.6,20000.0,76.85,1711000.0,26.85,1119000.0,123.8,60700.0,39.1,84000.0,21.75,193000.0,6.34,311000.0,4.18,1275000.0
2018-04-27T02:50:00.000,92.2,28500.0,80.85,4000.0,16.18,67000.0,77.05,196800.0,58.1,12000.0,194.0,9600.0,49.0,101000.0,123.1,15000.0,11.2,29000.0,75.05,16500.0,,,67.35,63000.0,43.85,57500.0,13.0,8000.0,18.5,50000.0,17.22,32000.0,6.78,227000.0,20.75,230000.0,11.7,59000.0,7.99,589000.0,7.6,1008000.0,252.6,54700.0,25.75,80000.0,386.0,310700,10.68,598000.0,67.45,4000.0,14.7,32000.0,5.7,306000.0,13.1,95000.0,8.05,2022000.0,73.25,179500.0,61.9,5500.0,69.0,99500.0,19.74,68000.0,20.45,50000.0,28.8,2000.0,67.3,36000.0,68.4,152600.0,6.74,2123000.0,43.45,8800.0,56.05,16000.0,16.1,287000.0,112.1,66000.0,76.5,2978500.0,26.7,521000.0,123.6,91900.0,39.1,4500.0,21.7,367000.0,6.34,4000.0,4.17,2342000.0
2018-04-27T02:55:00.000,92.15,37000.0,80.85,1500.0,16.18,80000.0,77.15,190000.0,58.1,13500.0,193.9,1200.0,49.05,32000.0,123.0,7000.0,11.18,284000.0,75.2,17000.0,33.85,400.0,67.3,34000.0,43.85,5000.0,13.0,12000.0,18.5,2000.0,17.2,40000.0,6.77,966000.0,20.75,73000.0,11.7,46000.0,8.0,106000.0,7.59,2884000.0,252.8,24100.0,25.75,14000.0,386.4,150400,10.72,66000.0,67.45,29000.0,14.7,64000.0,5.69,1768000.0,13.1,156000.0,8.05,2635000.0,73.3,71500.0,61.85,5000.0,68.85,41000.0,19.76,64500.0,20.35,136000.0,28.75,52000.0,67.3,11000.0,68.45,58800.0,6.74,1540000.0,43.45,19600.0,56.05,7000.0,16.02,156000.0,112.3,29000.0,76.35,1657000.0,26.55,712000.0,123.5,57200.0,39.1,57500.0,21.7,212000.0,6.34,34000.0,4.17,1341000.0
2018-04-27T03:00:00.000,92.15,23000.0,81.0,23500.0,16.18,52000.0,77.1,50000.0,58.2,67500.0,193.9,2300.0,49.0,79000.0,123.0,37000.0,11.18,68000.0,75.15,4000.0,33.95,16800.0,67.2,263000.0,43.85,10500.0,13.0,2000.0,18.5,11000.0,17.2,16000.0,6.73,1902000.0,20.75,345000.0,11.72,52000.0,8.0,292000.0,7.59,876000.0,253.0,43300.0,25.8,84000.0,387.4,212200,10.7,128000.0,67.5,30000.0,,,5.7,1224000.0,13.1,1599000.0,8.07,1177000.0,73.4,141500.0,61.9,97000.0,68.9,12000.0,19.78,27000.0,20.3,38000.0,,,67.35,24000.0,68.55,213800.0,6.76,1853000.0,43.45,74000.0,56.0,8000.0,16.0,205000.0,112.5,29500.0,76.4,2925500.0,26.3,1244000.0,123.5,49800.0,39.1,41500.0,21.65,809000.0,6.34,301000.0,4.17,321000.0
2018-04-27T03:05:00.000,92.05,44500.0,81.0,10000.0,16.2,47000.0,77.05,75200.0,58.2,5000.0,194.5,30400.0,49.05,9000.0,122.9,34000.0,11.16,13000.0,75.05,7000.0,33.95,6200.0,67.2,123000.0,43.9,59500.0,13.0,2000.0,18.46,17000.0,17.18,26000.0,6.68,2224000.0,20.75,368000.0,11.7,52000.0,8.0,186500.0,7.59,2852000.0,252.2,56800.0,25.7,56000.0,386.4,281900,10.64,598000.0,67.55,14500.0,14.7,8000.0,5.7,326000.0,13.08,844000.0,8.05,3533000.0,73.4,338500.0,,,68.65,17500.0,19.72,48000.0,20.3,64000.0,28.75,98000.0,67.3,38000.0,68.3,165400.0,6.73,2352000.0,43.5,16000.0,56.05,12000.0,16.0,346000.0,112.4,33500.0,75.9,4559000.0,26.4,426000.0,123.1,85600.0,39.1,20500.0,21.6,577000.0,6.33,99000.0,4.17,2932000.0
2018-04-27T03:10:00.000,92.15,24500.0,81.0,1000.0,16.2,121000.0,77.15,72000.0,58.15,7000.0,194.4,2900.0,49.0,15000.0,123.0,26000.0,11.12,56000.0,74.95,25500.0,34.0,13800.0,67.15,81000.0,43.85,54000.0,13.0,12000.0,18.48,39000.0,17.16,2000.0,6.71,934000.0,20.75,156000.0,11.7,10000.0,8.0,351000.0,7.59,706000.0,252.2,45700.0,25.7,192000.0,386.4,227900,10.64,120000.0,67.7,62500.0,14.68,24000.0,5.7,1932000.0,13.1,368000.0,8.05,1503000.0,73.45,348500.0,61.9,2500.0,68.65,6000.0,19.74,23500.0,20.2,48000.0,,,67.3,90000.0,68.2,125800.0,6.74,646000.0,43.55,44400.0,56.1,16000.0,15.96,128000.0,112.3,37500.0,75.7,6109000.0,26.3,300000.0,123.3,38600.0,39.1,14000.0,21.6,137000.0,6.33,178000.0,4.17,581000.0
2018-04-27T03:15:00.000,92.25,18500.0,81.0,3000.0,16.22,333000.0,77.15,83600.0,58.15,7000.0,194.4,1600.0,49.05,243000.0,123.0,24000.0,11.12,42000.0,74.95,2000.0,34.0,4000.0,67.1,60000.0,43.9,17000.0,,,18.5,14000.0,17.18,2000.0,6.71,128000.0,20.7,1126000.0,11.7,29000.0,8.0,202000.0,7.61,1522000.0,252.4,18700.0,25.65,206000.0,386.2,257100,10.7,190000.0,67.6,46000.0,14.72,44000.0,5.71,346000.0,13.1,158000.0,8.04,609000.0,73.45,139000.0,61.9,1000.0,68.6,23000.0,19.68,72500.0,20.3,102000.0,28.75,30000.0,67.25,15500.0,68.25,464600.0,6.74,1044000.0,43.55,45200.0,56.2,20000.0,15.96,9000.0,112.8,22000.0,75.65,4229000.0,26.45,379000.0,123.8,22400.0,39.1,27500.0,21.65,72000.0,6.34,299000.0,4.17,134000.0
2018-04-27T03:20:00.000,92.2,15500.0,80.95,11000.0,16.2,161000.0,77.05,101200.0,58.15,25000.0,194.4,7200.0,49.1,3000.0,122.9,12000.0,11.12,59000.0,74.95,37500.0,33.9,5400.0,67.1,26000.0,43.9,191000.0,13.02,2000.0,18.48,48000.0,17.2,36000.0,6.78,247000.0,20.65,77000.0,11.7,11000.0,8.0,675000.0,7.6,224000.0,252.2,105800.0,25.55,92000.0,385.6,252800,10.68,34000.0,67.6,65000.0,14.7,4000.0,5.7,1036000.0,13.1,126000.0,8.03,1740000.0,73.4,356000.0,61.9,28500.0,68.8,28500.0,19.68,263000.0,20.2,68000.0,28.65,22000.0,67.2,24500.0,68.3,347000.0,6.73,1030000.0,43.55,16000.0,56.1,16000.0,15.92,323000.0,112.7,51500.0,75.3,3196500.0,26.5,329000.0,123.3,47400.0,39.1,11000.0,21.6,90000.0,6.34,72000.0,4.16,793000.0
2018-04-27T03:25:00.000,92.15,21000.0,80.85,13000.0,16.18,18000.0,77.15,260000.0,58.15,18000.0,194.3,16200.0,49.1,1000.0,122.9,39000.0,11.14,41000.0,75.1,17500.0,33.9,1200.0,67.1,88000.0,43.9,21500.0,13.0,4000.0,18.46,12000.0,17.18,34000.0,6.75,379000.0,20.6,252000.0,11.72,20000.0,7.99,326000.0,7.61,1922000.0,251.8,42300.0,25.55,112000.0,384.0,487700,10.66,106000.0,67.6,34500.0,14.74,22000.0,5.7,1668000.0,13.14,1603000.0,8.03,2732000.0,73.45,126000.0,61.9,7500.0,68.4,32500.0,19.7,112000.0,20.1,272000.0,28.7,18000.0,67.2,20000.0,68.25,234400.0,6.73,4441000.0,43.45,43200.0,56.25,29000.0,15.9,977000.0,112.1,69500.0,75.2,3623000.0,26.45,252000.0,122.9,44600.0,39.1,36000.0,21.6,23000.0,6.33,47000.0,4.17,2240000.0
2018-04-27T03:30:00.000,92.15,8500.0,80.85,6500.0,16.18,58000.0,77.1,66800.0,58.15,1500.0,194.7,19600.0,49.1,115000.0,122.8,6000.0,11.16,10000.0,75.25,1500.0,34.0,4400.0,67.1,95000.0,43.8,49000.0,13.0,8000.0,18.44,35000.0,17.16,58000.0,6.78,293000.0,20.6,120000.0,11.7,7000.0,8.0,203000.0,7.59,7956000.0,251.4,68000.0,25.55,426000.0,384.2,152800,10.68,138000.0,67.6,500.0,14.74,10000.0,5.7,1016000.0,13.16,1472000.0,8.02,2623000.0,73.6,1377000.0,61.9,6000.0,68.6,26000.0,19.66,42000.0,20.15,100000.0,28.7,104000.0,67.2,31500.0,68.15,137800.0,6.72,2973000.0,43.5,27600.0,56.2,46000.0,15.88,581000.0,112.1,34000.0,75.0,3991500.0,26.4,502000.0,122.8,87700.0,39.1,43500.0,21.6,306000.0,6.34,289000.0,4.17,1007000.0
2018-04-27T03:35:00.000,92.4,71000.0,80.9,500.0,16.18,112000.0,77.15,98400.0,58.1,3000.0,194.7,400.0,49.1,22000.0,122.9,24000.0,11.12,41000.0,75.4,8500.0,34.0,1000.0,67.1,107000.0,43.8,15500.0,13.0,16000.0,18.46,41000.0,17.16,6000.0,6.79,135000.0,20.6,1154000.0,11.72,13000.0,8.0,74500.0,7.59,1134000.0,251.4,33000.0,25.55,16000.0,384.6,170600,10.7,250000.0,67.55,7500.0,14.74,8000.0,5.71,3070000.0,13.16,844000.0,8.02,1603000.0,73.75,244500.0,61.95,6500.0,68.95,13000.0,19.74,184000.0,20.15,164000.0,28.7,4000.0,67.2,9000.0,68.3,266400.0,6.73,3103000.0,43.5,54400.0,56.4,111000.0,15.92,212000.0,112.0,34000.0,75.1,3635000.0,26.45,453000.0,122.9,46000.0,39.05,22500.0,21.65,474000.0,6.34,111000.0,4.17,211000.0
